9257	8129	8158	8112	8128	
9258	8132	8154	8110	8111	
9259	8138	8165	8100	8099	
9260	8136	8158	8107	8110	
9261	8132	8147	8116	8099	
9262	8128	8166	8118	8103	
9263	8121	8169	8113	8123	
9264	8122	8168	8117	8126	
9265	8124	8180	8111	8112	
9266	8126	8161	8110	8120	
9267	8129	8160	8108	8107	
9268	8129	8153	8097	8095	
9269	8126	8143	8098	8098	
9270	8121	8168	8108	8095	
9271	8120	8168	8114	8098	
9272	8123	8161	8113	8132	
9273	8126	8173	8108	8125	
9274	8124	8160	8107	8114	
9275	8125	8168	8105	8116	
9276	8131	8166	8100	8104	
9277	8126	8146	8108	8102	
9278	8126	8143	8094	8094	
9279	8109	8154	8090	8090	
9280	8114	8163	8105	8096	
9281	8114	8177	8094	8107	
9282	8123	8162	8093	8120	
9283	8126	8160	8100	8119	
9284	8125	8172	8097	8107	
9285	8133	8167	8092	8113	
9286	8135	8147	8110	8092	
9287	8130	8145	8097	8090	
9288	8113	8149	8091	8096	
9289	8108	8162	8103	8093	
9290	8109	8168	8092	8086	
9291	8120	8170	8091	8111	
9292	8122	8168	8092	8123	
9293	8122	8154	8080	8112	
9294	8128	8155	8086	8104	
9295	8134	8160	8095	8090	
9296	8126	8135	8093	8092	
9297	8120	8141	8093	8109	
9298	8108	8159	8094	8085	
9299	8106	8152	8101	8081	
9300	8111	8166	8085	8103	
9301	8104	8169	8076	8114	
9302	8105	8157	8095	8117	
9303	8117	8159	8081	8110	
9304	8127	8162	8080	8104	
9305	8139	8152	8094	8097	
9306	8118	8147	8080	8091	
9307	8116	8141	8086	8083	
9308	8119	8142	8103	8085	
9309	8102	8148	8081	8091	
9310	8104	8155	8081	8120	
9311	8104	8152	8100	8109	
9312	8108	8161	8085	8100	
9313	8125	8155	8067	8121	
9314	8126	8156	8082	8096	
9315	8118	8161	8080	8072	
9316	8127	8144	8092	8088	
9317	8128	8145	8092	8088	
9318	8118	8135	8086	8101	
9319	8106	8146	8086	8113	
9320	8098	8159	8095	8098	
9321	8107	8158	8093	8115	
9322	8118	8155	8075	8124	
9323	8121	8158	8074	8107	
9324	8105	8142	8081	8088	
9325	8119	8158	8081	8077	
9326	8130	8154	8081	8086	
9327	8118	8126	8088	8109	
9328	8107	8133	8081	8108	
9329	8096	8166	8088	8104	
9330	8112	8166	8096	8116	
9331	8116	8149	8077	8109	
9332	8112	8152	8077	8113	
9333	8111	8145	8088	8103	
9334	8119	8147	8073	8078	
9335	8118	8144	8072	8100	
9336	8121	8138	8087	8095	
9337	8106	8138	8088	8100	
9338	8102	8157	8085	8116	
9339	8116	8162	8102	8112	
9340	8112	8157	8090	8099	
9341	8120	8168	8080	8109	
9342	8114	8140	8097	8102	
9343	8113	8126	8074	8090	
9344	8112	8144	8065	8092	
9345	8125	8126	8090	8097	
9346	8116	8137	8079	8096	
9347	8097	8162	8082	8117	
9348	8112	8142	8101	8124	
9349	8110	8154	8086	8099	
9350	8107	8177	8086	8104	
9351	8121	8162	8090	8098	
9352	8112	8130	8080	8098	
9353	8121	8125	8071	8120	
9354	8122	8138	8077	8094	
9355	8102	8138	8079	8099	
9356	8102	8152	8078	8113	
9357	8114	8150	8096	8109	
9358	8113	8144	8094	8124	
9359	8108	8159	8083	8104	
9360	8108	8155	8093	8108	
9361	8114	8146	8098	8105	
9362	8117	8128	8081	8096	
9363	8108	8127	8085	8116	
9364	8111	8141	8083	8112	
9365	8107	8143	8082	8094	
9366	8113	8141	8097	8123	
9367	8119	8158	8093	8121	
9368	8113	8140	8083	8103	
9369	8119	8146	8093	8111	
9370	8118	8160	8097	8093	
9371	8118	8136	8098	8098	
9372	8122	8132	8084	8130	
9373	8102	8129	8079	8112	
9374	8100	8122	8095	8111	
9375	8113	8162	8082	8123	
9376	8119	8149	8084	8126	
9377	8114	8124	8097	8122	
9378	8113	8158	8081	8117	
9379	8117	8154	8095	8119	
9380	8121	8136	8106	8101	
9381	8109	8142	8094	8109	
9382	8097	8134	8099	8134	
9383	8104	8121	8101	8128	
9384	8108	8140	8079	8128	
9385	8113	8144	8079	8144	
9386	8116	8129	8091	8118	
9387	8118	8149	8089	8120	
9388	8108	8145	8097	8123	
9389	8127	8142	8107	8099	
9390	8108	8156	8106	8108	
9391	8111	8137	8108	8130	
9392	8108	8130	8107	8133	
9393	8102	8128	8086	8140	
9394	8109	8126	8090	8144	
9395	8118	8135	8096	8128	
9396	8116	8141	8101	8130	
9397	8121	8143	8098	8136	
9398	8123	8143	8106	8119	
9399	8116	8138	8109	8122	
9400	8115	8156	8113	8130	
9401	8119	8150	8118	8133	
9402	8114	8133	8110	8140	
9403	8114	8136	8099	8149	
9404	8111	8133	8104	8145	
9405	8114	8145	8108	8129	
9406	8114	8146	8105	8131	
9407	8118	8129	8109	8135	
9408	8113	8138	8112	8132	
9409	8116	8149	8112	8129	
9410	8115	8145	8115	8145	
9411	8125	8131	8121	8137	
9412	8122	8135	8117	8150	
9413	8127	8138	8116	8171	
9414	8117	8144	8120	8144	
9415	8116	8148	8122	8136	
9416	8118	8142	8113	8147	
9417	8117	8143	8115	8139	
9418	8111	8141	8110	8139	
9419	8106	8130	8116	8139	
9420	8125	8144	8124	8139	
9421	8122	8141	8121	8154	
9422	8121	8131	8121	8173	
9423	8125	8154	8122	8145	
9424	8123	8144	8129	8132	
9425	8123	8139	8117	8160	
9426	8127	8151	8118	8135	
9427	8120	8124	8130	8146	
9428	8108	8127	8124	8161	
9429	8125	8144	8118	8147	
9430	8122	8143	8138	8168	
9431	8118	8148	8125	8168	
9432	8117	8148	8127	8158	
9433	8137	8148	8141	8165	
9434	8132	8144	8127	8148	
9435	8126	8141	8127	8149	
9436	8122	8142	8150	8152	
9437	8117	8121	8128	8153	
9438	8111	8128	8126	8174	
9439	8112	8149	8140	8163	
9440	8107	8151	8138	8152	
9441	8122	8148	8142	8173	
9442	8132	8152	8140	8167	
9443	8128	8138	8134	8163	
9444	8140	8145	8141	8157	
9445	8144	8139	8146	8155	
9446	8129	8117	8142	8168	
9447	8125	8136	8130	8197	
9448	8116	8145	8134	8179	
9449	8104	8142	8142	8176	
9450	8110	8159	8142	8168	
9451	8120	8165	8147	8170	
9452	8133	8136	8157	8173	
9453	8144	8146	8142	8157	
9454	8136	8146	8155	8164	
9455	8145	8135	8162	8174	
9456	8133	8135	8149	8176	
9457	8125	8129	8147	8195	
9458	8116	8141	8163	8192	
9459	8110	8155	8141	8174	
9460	8123	8155	8143	8184	
9461	8132	8150	8159	8174	
9462	8132	8148	8155	8163	
9463	8143	8152	8164	8182	
9464	8135	8140	8167	8173	
9465	8134	8149	8173	8170	
9466	8134	8145	8172	8202	
9467	8131	8143	8170	8196	
9468	8124	8133	8157	8184	
9469	8130	8150	8149	8189	
9470	8142	8157	8162	8177	
9471	8132	8148	8157	8169	
9472	8133	8155	8156	8180	
9473	8136	8148	8172	8178	
9474	8134	8140	8181	8171	
9475	8139	8159	8169	8199	
9476	8137	8151	8181	8196	
9477	8126	8134	8175	8203	
9478	8136	8159	8157	8196	
9479	8140	8157	8151	8192	
9480	8135	8154	8163	8176	
9481	8135	8156	8162	8158	
9482	8132	8151	8171	8178	
9483	8134	8137	8175	8190	
9484	8131	8153	8174	8192	
9485	8133	8160	8179	8206	
9486	8135	8149	8188	8194	
9487	8143	8143	8179	8200	
9488	8145	8150	8172	8206	
9489	8139	8160	8172	8182	
9490	8134	8161	8176	8159	
9491	8139	8148	8172	8183	
9492	8137	8145	8175	8192	
9493	8135	8148	8168	8198	
9494	8130	8151	8176	8210	
9495	8143	8158	8185	8197	
9496	8146	8156	8175	8192	
9497	8147	8152	8173	8210	
9498	8144	8149	8174	8188	
9499	8133	8163	8179	8165	
9500	8141	8161	8178	8184	
9501	8146	8156	8178	8195	
9502	8136	8138	8184	8203	
9503	8130	8143	8182	8213	
9504	8136	8152	8178	8210	
9505	8143	8147	8187	8204	
9506	8148	8156	8180	8203	
9507	8144	8164	8185	8188	
9508	8143	8159	8189	8178	
9509	8138	8174	8184	8175	
9510	8141	8164	8175	8189	
9511	8142	8137	8190	8188	
9512	8138	8142	8184	8200	
9513	8137	8146	8175	8225	
9514	8145	8146	8186	8222	
9515	8148	8161	8187	8193	
9516	8147	8168	8193	8194	
9517	8154	8170	8194	8183	
9518	8143	8159	8183	8164	
9519	8141	8155	8177	8181	
9520	8145	8161	8188	8178	
9521	8134	8139	8197	8195	
9522	8140	8141	8180	8235	
9523	8143	8150	8183	8223	
9524	8147	8152	8197	8216	
9525	8150	8174	8186	8202	
9526	8148	8172	8191	8182	
9527	8153	8158	8198	8170	
9528	8147	8163	8181	8167	
9529	8147	8160	8180	8180	
9530	8150	8155	8197	8184	
9531	8142	8162	8181	8209	
9532	8142	8149	8186	8240	
9533	8145	8147	8186	8226	
9534	8143	8166	8180	8208	
9535	8148	8166	8187	8195	
9536	8151	8151	8195	8163	
9537	8155	8168	8186	8161	
9538	8157	8151	8193	8184	
9539	8146	8161	8204	8173	
9540	8138	8171	8196	8193	
9541	8151	8160	8192	8229	
9542	8144	8160	8188	8223	
9543	8136	8159	8180	8218	
9544	8142	8156	8182	8200	
9545	8150	8163	8191	8174	
9546	8154	8153	8196	8168	
9547	8150	8160	8190	8180	
9548	8152	8163	8199	8171	
9549	8148	8169	8201	8181	
9550	8153	8173	8187	8204	
9551	8143	8173	8186	8219	
9552	8147	8156	8184	8222	
9553	8146	8153	8180	8201	
9554	8144	8157	8184	8184	
9555	8158	8158	8186	8177	
9556	8145	8158	8187	8168	
9557	8148	8159	8195	8176	
9558	8146	8167	8206	8181	
9559	8150	8185	8193	8191	
9560	8152	8178	8189	8213	
9561	8149	8162	8200	8203	
9562	8148	8158	8191	8197	
9563	8157	8155	8179	8200	
9564	8153	8153	8187	8182	
9565	8146	8162	8186	8160	
9566	8147	8169	8193	8171	
9567	8145	8162	8194	8173	
9568	8140	8168	8187	8191	
9569	8135	8178	8192	8203	
9570	8145	8183	8198	8198	
9571	8152	8173	8188	8195	
9572	8153	8151	8184	8211	
9573	8164	8159	8184	8203	
9574	8154	8145	8187	8165	
9575	8146	8166	8192	8153	
9576	8150	8180	8188	8166	
9577	8147	8159	8195	8185	
9578	8136	8166	8186	8195	
9579	8140	8185	8190	8191	
9580	8145	8171	8190	8198	
9581	8161	8163	8176	8198	
9582	8158	8159	8182	8190	
9583	8149	8144	8189	8185	
9584	8152	8164	8171	8158	
9585	8153	8174	8179	8164	
9586	8146	8162	8202	8173	
9587	8151	8177	8192	8175	
9588	8149	8176	8193	8204	
9589	8162	8173	8200	8203	
9590	8154	8177	8179	8181	
9591	8162	8166	8173	8189	
9592	8161	8158	8183	8189	
9593	8145	8146	8168	8167	
9594	8146	8166	8164	8161	
9595	8160	8174	8195	8161	
9596	8148	8169	8196	8162	
9597	8142	8185	8183	8189	
9598	8155	8183	8196	8180	
9599	8154	8162	8190	8180	
9600	8157	8185	8171	8177	
9601	8152	8167	8177	8185	
9602	8147	8140	8180	8179	
9603	8151	8158	8159	8166	
9604	8150	8162	8174	8171	
9605	8154	8171	8187	8170	
9606	8151	8193	8181	8160	
9607	8151	8176	8193	8176	
9608	8164	8177	8195	8175	
9609	8148	8188	8174	8176	
9610	8144	8167	8184	8184	
9611	8145	8154	8187	8174	
9612	8142	8152	8165	8158	
9613	8142	8149	8165	8182	
9614	8151	8171	8171	8164	
9615	8139	8183	8169	8143	
9616	8159	8183	8179	8158	
9617	8163	8193	8176	8172	
9618	8155	8176	8177	8177	
9619	8149	8174	8179	8183	
9620	8149	8166	8191	8168	
9621	8147	8147	8175	8165	
9622	8152	8149	8163	8184	
9623	8139	8160	8160	8171	
9624	8139	8172	8174	8142	
9625	8147	8195	8160	8148	
9626	8160	8185	8165	8162	
9627	8156	8172	8178	8170	
9628	8145	8172	8176	8161	
9629	8141	8163	8181	8164	
9630	8146	8156	8180	8172	
9631	8147	8159	8167	8172	
9632	8142	8157	8171	8168	
9633	8134	8167	8178	8147	
9634	8144	8182	8160	8148	
9635	8157	8182	8150	8166	
9636	8146	8177	8167	8157	
9637	8147	8175	8165	8157	
9638	8156	8171	8164	8172	
9639	8147	8155	8174	8167	
9640	8140	8166	8161	8155	
9641	8139	8171	8173	8162	
9642	8140	8155	8177	8155	
9643	8138	8172	8154	8150	
9644	8134	8171	8155	8161	
9645	8149	8170	8163	8151	
9646	8144	8182	8160	8140	
9647	8142	8162	8155	8166	
9648	8156	8163	8163	8161	
9649	8142	8165	8155	8152	
9650	8145	8166	8171	8159	
9651	8142	8170	8174	8153	
9652	8139	8171	8159	8164	
9653	8151	8177	8151	8168	
9654	8147	8163	8159	8132	
9655	8136	8179	8158	8133	
9656	8143	8180	8141	8142	
9657	8147	8142	8150	8163	
9658	8144	8155	8148	8157	
9659	8132	8170	8143	8142	
9660	8137	8154	8154	8171	
9661	8143	8169	8162	8169	
9662	8139	8179	8153	8139	
9663	8145	8168	8162	8143	
9664	8153	8181	8148	8135	
9665	8140	8168	8149	8135	
9666	8141	8155	8150	8164	
9667	8147	8160	8138	8164	
9668	8131	8140	8139	8156	
9669	8128	8160	8146	8163	
9670	8130	8180	8153	8151	
9671	8133	8169	8151	8134	
9672	8144	8166	8153	8139	
9673	8134	8179	8143	8127	
9674	8136	8172	8156	8129	
9675	8139	8175	8141	8149	
9676	8144	8162	8132	8155	
9677	8139	8134	8147	8172	
9678	8134	8151	8133	8168	
9679	8130	8173	8140	8157	
9680	8145	8169	8159	8128	
9681	8143	8173	8145	8123	
9682	8139	8176	8144	8140	
9683	8144	8167	8163	8125	
9684	8133	8172	8137	8129	
9685	8140	8163	8129	8153	
9686	8137	8150	8149	8152	
9687	8130	8144	8133	8169	
9688	8134	8155	8129	8164	
9689	8138	8169	8143	8133	
9690	8126	8172	8140	8117	
9691	8137	8178	8135	8134	
9692	8145	8167	8147	8123	
9693	8134	8159	8141	8130	
9694	8129	8163	8136	8142	
9695	8135	8163	8150	8149	
9696	8134	8147	8143	8161	
9697	8133	8154	8127	8166	
9698	8125	8157	8132	8148	
9699	8133	8150	8135	8138	
9700	8132	8179	8117	8118	
9701	8144	8171	8137	8110	
9702	8134	8151	8142	8129	
9703	8137	8157	8123	8131	
9704	8132	8171	8139	8145	
9705	8132	8157	8145	8150	
9706	8129	8162	8126	8148	
9707	8127	8154	8134	8167	
9708	8129	8152	8137	8148	
9709	8137	8168	8119	8122	
9710	8139	8161	8131	8126	
9711	8133	8155	8134	8122	
9712	8131	8152	8130	8124	
9713	8135	8156	8137	8151	
9714	8133	8167	8142	8146	
9715	8134	8161	8129	8146	
9716	8133	8164	8131	8158	
9717	8130	8160	8128	8153	
9718	8124	8155	8118	8129	
9719	8128	8153	8125	8121	
9720	8134	8162	8136	8110	
9721	8129	8154	8124	8121	
9722	8130	8155	8125	8146	
9723	8140	8162	8127	8148	
9724	8139	8151	8136	8136	
9725	8129	8170	8131	8160	
9726	8139	8172	8132	8148	
9727	8133	8146	8136	8131	
9728	8126	8152	8123	8130	
9729	8128	8163	8121	8122	
9730	8122	8152	8133	8124	
9731	8128	8159	8125	8123	
9732	8131	8157	8134	8136	
9733	8139	8145	8139	8157	
9734	8132	8167	8118	8152	
9735	8143	8167	8131	8146	
9736	8131	8158	8144	8134	
9737	8130	8161	8126	8123	
9738	8127	8151	8120	8130	
9739	8121	8156	8128	8129	
9740	8124	8163	8122	8115	
9741	8129	8161	8129	8135	
9742	8139	8156	8128	8156	
9743	8130	8149	8125	8160	
9744	8133	8153	8126	8157	
9745	8139	8162	8137	8136	
9746	8133	8153	8130	8129	
9747	8136	8158	8121	8137	
9748	8121	8152	8126	8116	
9749	8120	8154	8131	8107	
9750	8119	8165	8122	8126	
9751	8117	8154	8129	8152	
9752	8120	8145	8133	8164	
9753	8132	8167	8129	8157	
9754	8133	8156	8130	8161	
9755	8144	8150	8133	8146	
9756	8134	8163	8122	8126	
9757	8134	8145	8131	8121	
9758	8125	8146	8136	8113	
9759	8123	8159	8117	8119	
9760	8126	8162	8117	8150	
9761	8126	8153	8136	8149	
9762	8124	8167	8127	8155	
9763	8131	8162	8126	8174	
9764	8139	8152	8128	8150	
9765	8131	8151	8129	8130	
9766	8136	8146	8140	8126	
9767	8142	8151	8140	8116	
9768	8126	8138	8131	8127	
9769	8123	8146	8128	8147	
9770	8121	8176	8133	8136	
9771	8117	8171	8133	8155	
9772	8131	8168	8118	8184	
9773	8133	8164	8120	8157	
9774	8132	8152	8129	8142	
9775	8139	8156	8130	8132	
9776	8138	8151	8136	8124	
9777	8137	8132	8143	8132	
9778	8131	8147	8127	8143	
9779	8122	8159	8133	8140	
9780	8124	8177	8144	8148	
9781	8127	8176	8125	8157	
9782	8132	8150	8128	8164	
9783	8132	8151	8134	8150	
9784	8126	8157	8129	8136	
9785	8139	8146	8134	8140	
9786	8139	8146	8146	8122	
9787	8128	8148	8135	8137	
9788	8130	8153	8129	8161	
9789	8133	8171	8140	8148	
9790	8121	8169	8135	8152	
9791	8131	8162	8131	8165	
9792	8124	8158	8131	8152	
9793	8129	8143	8128	8149	
9794	8127	8151	8126	8144	
9795	8139	8152	8145	8132	
9796	8137	8153	8139	8139	
9797	8135	8164	8144	8158	
9798	8137	8165	8150	8151	
9799	8134	8166	8147	8155	
9800	8132	8168	8137	8152	
9801	8131	8156	8130	8161	
9802	8123	8144	8128	8154	
9803	8118	8138	8120	8151	
9804	8130	8135	8120	8152	
9805	8137	8160	8132	8145	
9806	8130	8169	8149	8143	
9807	8138	8167	8151	8154	
9808	8142	8184	8153	8150	
9809	8140	8167	8146	8158	
9810	8135	8164	8140	8163	
9811	8132	8152	8140	8140	
9812	8125	8130	8135	8144	
9813	8124	8129	8117	8160	
9814	8123	8142	8124	8158	
9815	8127	8157	8138	8142	
9816	8136	8170	8149	8148	
9817	8141	8173	8150	8158	
9818	8134	8162	8145	8148	
9819	8135	8164	8151	8154	
9820	8141	8162	8154	8146	
9821	8135	8139	8151	8151	
9822	8134	8134	8125	8178	
9823	8119	8135	8122	8164	
9824	8118	8140	8140	8144	
9825	8126	8176	8135	8140	
9826	8131	8174	8138	8145	
9827	8142	8154	8153	8157	
9828	8133	8167	8151	8148	
9829	8136	8178	8156	8149	
9830	8142	8157	8166	8163	
9831	8138	8137	8144	8163	
9832	8130	8131	8136	8180	
9833	8129	8130	8147	8165	
9834	8123	8150	8126	8146	
9835	8128	8162	8125	8157	
9836	8133	8162	8154	8144	
9837	8135	8175	8147	8135	
9838	8141	8175	8154	8152	
9839	8143	8172	8162	8162	
9840	8142	8154	8149	8166	
9841	8138	8141	8147	8184	
9842	8133	8136	8152	8173	
9843	8127	8129	8143	8151	
9844	8121	8151	8130	8158	
9845	8130	8156	8144	8146	
9846	8122	8157	8146	8136	
9847	8135	8182	8140	8155	
9848	8139	8173	8151	8156	
9849	8136	8151	8154	8161	
9850	8134	8173	8141	8172	
9851	8136	8148	8158	8183	
9852	8128	8130	8156	8172	
9853	8131	8146	8136	8160	
9854	8123	8147	8144	8160	
9855	8128	8149	8153	8146	
9856	8125	8171	8137	8142	
9857	8135	8157	8149	8155	
9858	8138	8152	8156	8158	
9859	8135	8164	8139	8154	
9860	8143	8157	8157	8180	
9861	8136	8140	8158	8169	
9862	8129	8147	8151	8166	
9863	8130	8144	8148	8176	
9864	8124	8152	8152	8148	
9865	8131	8163	8149	8140	
9866	8141	8156	8150	8152	
9867	8138	8147	8144	8156	
9868	8131	8154	8144	8162	
9869	8131	8148	8157	8169	
9870	8135	8157	8158	8168	
9871	8133	8156	8156	8164	
9872	8121	8146	8156	8192	
9873	8136	8165	8151	8170	
9874	8132	8160	8157	8128	
9875	8132	8160	8149	8145	
9876	8142	8164	8140	8158	
9877	8133	8138	8158	8161	
9878	8135	8138	8153	8174	
9879	8137	8157	8145	8170	
9880	8134	8142	8159	8180	
9881	8131	8163	8154	8176	
9882	8132	8166	8158	8152	
9883	8126	8142	8171	8157	
9884	8135	8173	8147	8143	
9885	8141	8159	8138	8150	
9886	8133	8141	8170	8162	
9887	8132	8157	8158	8167	
9888	8146	8138	8147	8200	
9889	8149	8141	8160	8196	
9890	8123	8163	8156	8168	
9891	8130	8157	8164	8167	
9892	8139	8164	8158	8159	
9893	8127	8152	8145	8143	
9894	8123	8151	8148	8147	
9895	8141	8170	8163	8140	
9896	8132	8154	8164	8165	
9897	8150	8147	8147	8205	
9898	8144	8152	8151	8190	
9899	8132	8148	8164	8181	
9900	8128	8162	8156	8167	
9901	8125	8157	8159	8150	
9902	8128	8143	8163	8152	
9903	8131	8160	8152	8145	
9904	8129	8160	8162	8149	
9905	8145	8169	8176	8158	
9906	8146	8172	8147	8183	
9907	8150	8142	8156	8200	
9908	8142	8142	8159	8190	
9909	8124	8162	8161	8166	
9910	8127	8152	8153	8162	
9911	8132	8144	8171	8138	
9912	8129	8155	8158	8143	
9913	8139	8162	8158	8165	
9914	8141	8162	8166	8163	
9915	8144	8164	8158	8165	
9916	8155	8158	8160	8192	
9917	8149	8162	8165	8193	
9918	8134	8145	8162	8184	
9919	8127	8139	8162	8170	
9920	8126	8152	8165	8136	
9921	8133	8147	8170	8145	
9922	8133	8150	8157	8167	
9923	8131	8168	8155	8161	
9924	8144	8160	8166	8160	
9925	8154	8176	8153	8179	
9926	8156	8173	8156	8184	
9927	8146	8153	8169	8192	
9928	8126	8152	8158	8171	
9929	8130	8150	8159	8160	
9930	8136	8148	8170	8155	
9931	8124	8144	8162	8152	
9932	8129	8156	8166	8152	
9933	8141	8165	8172	8173	
9934	8148	8167	8151	8174	
9935	8145	8173	8150	8198	
9936	8146	8166	8178	8177	
9937	8136	8159	8169	8170	
9938	8145	8153	8158	8183	
9939	8137	8146	8171	8157	
9940	8125	8151	8167	8131	
9941	8132	8170	8163	8155	
9942	8139	8152	8177	8171	
9943	8143	8156	8154	8175	
9944	8137	8172	8149	8188	
9945	8145	8163	8175	8187	
9946	8149	8163	8167	8172	
9947	8144	8156	8156	8188	
9948	8147	8142	8173	8174	
9949	8137	8150	8163	8147	
9950	8135	8165	8170	8150	
9951	8144	8163	8170	8157	
9952	8130	8155	8160	8168	
9953	8135	8164	8160	8182	
9954	8142	8174	8162	8168	
9955	8137	8166	8166	8183	
9956	8151	8163	8157	8177	
9957	8151	8152	8165	8172	
9958	8148	8145	8168	8166	
9959	8146	8154	8165	8140	
9960	8143	8161	8160	8161	
9961	8140	8160	8168	8162	
9962	8134	8156	8161	8159	
9963	8121	8167	8168	8182	
9964	8142	8179	8166	8180	
9965	8144	8174	8167	8171	
9966	8150	8163	8162	8188	
9967	8157	8150	8165	8165	
9968	8149	8142	8164	8144	
9969	8143	8158	8160	8153	
9970	8141	8159	8166	8143	
9971	8133	8158	8173	8155	
9972	8132	8174	8157	8178	
9973	8131	8174	8163	8180	
9974	8134	8166	8172	8180	
9975	8144	8183	8145	8180	
9976	8144	8154	8156	8170	
9977	8144	8131	8167	8160	
9978	8153	8148	8150	8151	
9979	8146	8160	8162	8157	
9980	8144	8151	8176	8149	
9981	8135	8176	8160	8155	
9982	8138	8177	8168	8181	
9983	8141	8169	8173	8176	
9984	8131	8178	8148	8172	
9985	8137	8175	8154	8174	
9986	8142	8150	8167	8146	
9987	8144	8154	8158	8141	
9988	8146	8151	8160	8167	
9989	8139	8152	8166	8145	
9990	8141	8171	8168	8148	
9991	8140	8172	8168	8173	
9992	8147	8172	8168	8177	
9993	8132	8171	8154	8171	
9994	8131	8169	8153	8172	
9995	8139	8164	8164	8158	
9996	8140	8156	8166	8157	
9997	8149	8153	8153	8169	
9998	8142	8149	8163	8148	
9999	8137	8156	8160	8137	
10000	8143	8180	8154	8162	
10001	8141	8171	8159	8173	
10002	8134	8156	8165	8174	
10003	8131	8174	8160	8169	
10004	8144	8169	8160	8170	
10005	8144	8165	8161	8160	
10006	8141	8161	8151	8151	
10007	8142	8152	8166	8156	
10008	8139	8152	8159	8149	
10009	8146	8171	8147	8148	
10010	8140	8167	8152	8168	
10011	8131	8165	8161	8161	
10012	8132	8168	8162	8161	
10013	8133	8168	8159	8182	
10014	8142	8166	8161	8159	
10015	8148	8167	8162	8148	
10016	8142	8159	8159	8152	
10017	8144	8163	8158	8152	
10018	8143	8154	8149	8149	
10019	8131	8144	8147	8153	
10020	8131	8178	8156	8146	
10021	8122	8169	8155	8150	
10022	8130	8158	8153	8179	
10023	8130	8180	8148	8172	
10024	8141	8154	8159	8148	
10025	8140	8162	8147	8157	
10026	8141	8169	8145	8150	
10027	8146	8128	8167	8148	
10028	8139	8153	8140	8148	
10029	8126	8175	8149	8146	
10030	8132	8160	8169	8152	
10031	8133	8195	8147	8155	
10032	8137	8177	8156	8170	
10033	8146	8156	8163	8170	
10034	8130	8176	8138	8154	
10035	8147	8144	8144	8163	
10036	8141	8140	8160	8135	
10037	8131	8148	8137	8146	
10038	8135	8147	8147	8157	
10039	8116	8169	8161	8139	
10040	8116	8187	8148	8139	
10041	8138	8188	8154	8163	
10042	8143	8174	8160	8159	
10043	8142	8155	8143	8159	
10044	8146	8151	8145	8158	
10045	8144	8146	8151	8151	
10046	8134	8131	8143	8152	
10047	8131	8142	8142	8157	
10048	8115	8164	8150	8145	
10049	8124	8176	8149	8149	
10050	8136	8187	8144	8147	
10051	8132	8191	8152	8159	
10052	8146	8163	8158	8160	
10053	8154	8155	8148	8156	
10054	8147	8149	8141	8157	
10055	8137	8139	8146	8155	
10056	8121	8139	8140	8150	
10057	8122	8142	8142	8139	
10058	8116	8163	8155	8143	
10059	8130	8182	8142	8142	
10060	8134	8181	8142	8156	
10061	8145	8177	8155	8151	
10062	8152	8173	8141	8152	
10063	8152	8151	8133	8180	
10064	8139	8151	8147	8157	
10065	8119	8137	8146	8132	
10066	8128	8140	8145	8148	
10067	8120	8151	8147	8140	
10068	8124	8148	8138	8140	
10069	8128	8172	8141	8145	
10070	8136	8189	8152	8136	
10071	8138	8176	8149	8152	
10072	8150	8170	8130	8173	
10073	8133	8160	8136	8160	
10074	8125	8136	8154	8146	
10075	8124	8151	8145	8143	
10076	8134	8155	8141	8144	
10077	8123	8136	8144	8157	
10078	8125	8162	8140	8136	
10079	8129	8186	8142	8140	
10080	8149	8181	8138	8151	
10081	8144	8169	8125	8145	
10082	8136	8162	8136	8156	
10083	8129	8150	8145	8160	
10084	8129	8141	8133	8143	
10085	8126	8145	8136	8160	
10086	8132	8141	8150	8150	
10087	8123	8139	8142	8135	
10088	8131	8172	8142	8150	
10089	8150	8182	8153	8140	
10090	8141	8164	8142	8128	
10091	8137	8177	8137	8153	
10092	8135	8160	8144	8161	
10093	8125	8143	8125	8157	
10094	8128	8154	8118	8162	
10095	8130	8132	8146	8143	
10096	8126	8152	8136	8133	
10097	8137	8176	8134	8149	
10098	8142	8155	8153	8142	
10099	8136	8164	8142	8126	
10100	8138	8180	8145	8143	
10101	8139	8161	8147	8157	
10102	8118	8141	8129	8144	
10103	8127	8132	8124	8178	
10104	8133	8146	8117	8159	
10105	8120	8145	8131	8150	
10106	8139	8169	8142	8149	
10107	8148	8173	8147	8133	
10108	8148	8171	8161	8150	
10109	8155	8182	8147	8134	
10110	8131	8179	8140	8133	
10111	8131	8150	8151	8146	
10112	8131	8135	8127	8162	
10113	8103	8127	8112	8183	
10114	8113	8144	8127	8173	
10115	8130	8161	8138	8140	
10116	8142	8175	8151	8149	
10117	8158	8183	8149	8148	
10118	8150	8174	8144	8123	
10119	8146	8173	8149	8134	
10120	8145	8171	8151	8127	
10121	8130	8138	8141	8149	
10122	8120	8128	8121	8199	
10123	8108	8134	8121	8173	
10124	8118	8148	8136	8152	
10125	8134	8190	8130	8155	
10126	8147	8181	8134	8133	
10127	8145	8164	8144	8122	
10128	8142	8183	8144	8113	
10129	8144	8170	8149	8127	
10130	8141	8147	8155	8143	
10131	8122	8143	8135	8169	
